symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 06:00 UTC,2026-08-12 06:20 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 06:05 UTC,2026-08-12 06:25 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1889.71,1886.44,1700.739,2267.652,-0.17,2026-08-12 04:30 UTC,2026-08-12 06:30 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 06:15 UTC,2026-08-12 06:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 06:15 UTC,2026-08-12 06:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.274,6.249,6.9014,5.0192,0.4,2026-08-12 06:20 UTC,2026-08-12 06:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.44,76.09,68.79599999999999,91.728,-0.46,2026-08-12 02:00 UTC,2026-08-12 06:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07172,0.07154,0.078892,0.057376,0.25,2026-08-12 06:20 UTC,2026-08-12 06:45 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 06:25 UTC,2026-08-12 06:45 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 06:30 UTC,2026-08-12 06:50 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1886.44,1885.69,2075.084,1509.152,0.04,2026-08-12 06:35 UTC,2026-08-12 06:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63709.58,63711.97,70080.538,50967.664000000004,-0.0,2026-08-12 06:20 UTC,2026-08-12 07:01 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 06:40 UTC,2026-08-12 07:01 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 06:40 UTC,2026-08-12 07:01 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.251,6.244,6.8761,5.0008,0.11,2026-08-12 06:45 UTC,2026-08-12 07:05 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.09,76.05,83.699,60.872,0.05,2026-08-12 06:50 UTC,2026-08-12 07:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07154,0.07158,0.07869400000000001,0.057232000000000005,-0.06,2026-08-12 06:50 UTC,2026-08-12 07:10 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 06:50 UTC,2026-08-12 07:10 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0187,1.0218,1.1205699999999998,0.8149599999999999,-0.3,2026-08-12 06:30 UTC,2026-08-12 07:15 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 06:55 UTC,2026-08-12 07:15 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 07:05 UTC,2026-08-12 07:25 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 07:05 UTC,2026-08-12 07:25 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.244,6.229,6.868399999999999,4.9952,0.24,2026-08-12 07:10 UTC,2026-08-12 07:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.09,76.04,83.699,60.872,0.07,2026-08-12 07:15 UTC,2026-08-12 07:35 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 07:15 UTC,2026-08-12 07:35 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 07:20 UTC,2026-08-12 07:40 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0218,1.0195,0.91962,1.2261600000000001,-0.23,2026-08-12 07:20 UTC,2026-08-12 07:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07161,0.07157,0.078771,0.05728799999999999,0.06,2026-08-12 07:30 UTC,2026-08-12 07:50 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 07:30 UTC,2026-08-12 07:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 07:30 UTC,2026-08-12 07:50 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.229,6.218,6.8519000000000005,4.9832,0.18,2026-08-12 07:35 UTC,2026-08-12 07:55 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.04,76.27,83.644,60.83200000000001,-0.3,2026-08-12 07:40 UTC,2026-08-12 08:00 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63700.97,63837.99,70071.067,50960.776,-0.22,2026-08-12 07:45 UTC,2026-08-12 08:05 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 07:45 UTC,2026-08-12 08:05 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 07:45 UTC,2026-08-12 08:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,83.73999786376953,83.83999633789062,84.57739784240722,82.06519790649413,-0.12,2026-08-12 07:10 UTC,2026-08-12 08:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07157,0.07163,0.07872699999999999,0.057255999999999994,-0.08,2026-08-12 07:55 UTC,2026-08-12 08:15 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 07:55 UTC,2026-08-12 08:15 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 07:55 UTC,2026-08-12 08:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.237,6.228,6.8607000000000005,4.9896,0.14,2026-08-12 08:00 UTC,2026-08-12 08:20 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.27,76.29,83.89699999999999,61.016,-0.03,2026-08-12 08:05 UTC,2026-08-12 08:25 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 08:10 UTC,2026-08-12 08:30 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 08:10 UTC,2026-08-12 08:30 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07163,0.07171,0.078793,0.057304,-0.11,2026-08-12 08:20 UTC,2026-08-12 08:40 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 08:20 UTC,2026-08-12 08:40 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 08:20 UTC,2026-08-12 08:40 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.228,6.241,6.8508,4.9824,-0.21,2026-08-12 08:25 UTC,2026-08-12 08:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.41,76.29,68.76899999999999,91.692,-0.16,2026-08-12 08:30 UTC,2026-08-12 08:50 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 08:35 UTC,2026-08-12 08:55 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 08:35 UTC,2026-08-12 08:55 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1888.82,1890.95,1699.9379999999999,2266.584,0.11,2026-08-12 07:45 UTC,2026-08-12 09:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0195,1.0172,1.12145,0.8156000000000001,0.23,2026-08-12 07:50 UTC,2026-08-12 09:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07156,0.07151,0.078716,0.057248,0.07,2026-08-12 08:45 UTC,2026-08-12 09:05 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 08:45 UTC,2026-08-12 09:05 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 08:45 UTC,2026-08-12 09:05 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.241,6.223,6.8651,4.9928,0.29,2026-08-12 08:50 UTC,2026-08-12 09:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,83.83999633789062,83.58000183105469,84.67839630126953,82.16319641113282,0.31,2026-08-12 08:15 UTC,2026-08-12 09:15 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 09:00 UTC,2026-08-12 09:20 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 09:00 UTC,2026-08-12 09:20 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07151,0.07195,0.07866100000000001,0.057208,-0.62,2026-08-12 09:10 UTC,2026-08-12 09:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0172,1.0248,1.1189200000000001,0.81376,-0.75,2026-08-12 09:05 UTC,2026-08-12 09:30 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 09:10 UTC,2026-08-12 09:30 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 09:10 UTC,2026-08-12 09:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1892.87,1903.7,1703.5829999999999,2271.444,0.57,2026-08-12 09:15 UTC,2026-08-12 09:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.23,6.255,6.853000000000001,4.984,-0.4,2026-08-12 09:15 UTC,2026-08-12 09:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,63824.47,64042.55,57442.023,76589.364,0.34,2026-08-12 08:30 UTC,2026-08-12 09:45 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 09:25 UTC,2026-08-12 09:45 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 09:25 UTC,2026-08-12 09:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07195,0.07192,0.06475500000000001,0.08634,-0.04,2026-08-12 09:35 UTC,2026-08-12 09:55 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 09:35 UTC,2026-08-12 09:55 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 09:35 UTC,2026-08-12 09:55 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1903.7,1905.84,1713.33,2284.44,0.11,2026-08-12 09:40 UTC,2026-08-12 10:00 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64042.55,64108.81,57638.295,76851.06,0.1,2026-08-12 09:50 UTC,2026-08-12 10:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4461.7998046875,4475.39990234375,4417.181806640625,4551.03580078125,0.3,2026-08-12 04:25 UTC,2026-08-12 10:10 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 09:50 UTC,2026-08-12 10:10 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 09:50 UTC,2026-08-12 10:10 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.29,76.82,68.661,91.548,0.69,2026-08-12 08:55 UTC,2026-08-12 10:15 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 10:00 UTC,2026-08-12 10:20 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 10:00 UTC,2026-08-12 10:20 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1905.84,1911.68,1715.2559999999999,2287.008,0.31,2026-08-12 10:05 UTC,2026-08-12 10:25 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64123.63,64068.0,57711.267,76948.356,-0.09,2026-08-12 10:15 UTC,2026-08-12 10:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.072,0.07189,0.0648,0.08639999999999999,-0.15,2026-08-12 10:15 UTC,2026-08-12 10:35 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 10:15 UTC,2026-08-12 10:35 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 10:15 UTC,2026-08-12 10:35 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.82,76.76,69.13799999999999,92.184,-0.08,2026-08-12 10:20 UTC,2026-08-12 10:40 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 10:25 UTC,2026-08-12 10:45 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 10:25 UTC,2026-08-12 10:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1910.85,1911.69,1719.7649999999999,2293.02,0.04,2026-08-12 10:30 UTC,2026-08-12 10:50 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64068.0,64143.36,57661.2,76881.6,0.12,2026-08-12 10:40 UTC,2026-08-12 11:00 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.26,6.284,6.886,5.008,-0.38,2026-08-12 10:30 UTC,2026-08-12 11:00 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 10:40 UTC,2026-08-12 11:00 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 10:40 UTC,2026-08-12 11:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,83.0,83.4000015258789,83.83,81.34,-0.48,2026-08-12 10:10 UTC,2026-08-12 11:10 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 10:50 UTC,2026-08-12 11:10 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 10:50 UTC,2026-08-12 11:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1911.69,1908.87,1720.521,2294.0280000000002,-0.15,2026-08-12 10:55 UTC,2026-08-12 11:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0248,1.0204,0.9223199999999999,1.22976,-0.43,2026-08-12 09:35 UTC,2026-08-12 11:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4475.39990234375,4472.0,4430.645903320313,4564.907900390625,-0.08,2026-08-12 10:15 UTC,2026-08-12 11:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.78,76.72,69.102,92.136,-0.08,2026-08-12 11:00 UTC,2026-08-12 11:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64143.36,64136.47,57729.024,76972.032,-0.01,2026-08-12 11:05 UTC,2026-08-12 11:25 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.284,6.277,5.6556,7.5408,-0.11,2026-08-12 11:05 UTC,2026-08-12 11:25 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 11:05 UTC,2026-08-12 11:25 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 11:05 UTC,2026-08-12 11:25 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 11:15 UTC,2026-08-12 11:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 11:15 UTC,2026-08-12 11:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1908.87,1913.53,1717.983,2290.644,0.24,2026-08-12 11:20 UTC,2026-08-12 11:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64200.01,64196.58,57780.009000000005,77040.012,-0.01,2026-08-12 11:30 UTC,2026-08-12 11:50 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07202,0.07196,0.064818,0.086424,-0.08,2026-08-12 11:30 UTC,2026-08-12 11:50 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 11:30 UTC,2026-08-12 11:50 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 11:30 UTC,2026-08-12 11:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0216,1.0227,1.12376,0.81728,-0.11,2026-08-12 11:30 UTC,2026-08-12 12:00 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 11:40 UTC,2026-08-12 12:00 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 11:40 UTC,2026-08-12 12:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1913.33,1915.57,1721.9969999999998,2295.996,0.12,2026-08-12 11:45 UTC,2026-08-12 12:05 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64196.58,64265.67,57776.922,77035.89600000001,0.11,2026-08-12 11:55 UTC,2026-08-12 12:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.72,76.98,69.048,92.064,0.34,2026-08-12 11:25 UTC,2026-08-12 12:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,83.4000015258789,83.73999786376953,84.2340015411377,81.73200149536133,-0.41,2026-08-12 11:15 UTC,2026-08-12 12:15 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 11:55 UTC,2026-08-12 12:15 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 11:55 UTC,2026-08-12 12:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4472.0,4472.39990234375,4427.28,4561.44,0.01,2026-08-12 11:20 UTC,2026-08-12 12:20 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 12:05 UTC,2026-08-12 12:25 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 12:05 UTC,2026-08-12 12:25 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1915.57,1922.34,1724.013,2298.684,0.35,2026-08-12 12:10 UTC,2026-08-12 12:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64265.67,64412.0,57839.102999999996,77118.804,0.23,2026-08-12 12:20 UTC,2026-08-12 12:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.98,77.18,69.28200000000001,92.376,0.26,2026-08-12 12:20 UTC,2026-08-12 12:40 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 12:20 UTC,2026-08-12 12:40 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0227,1.0184,0.92043,1.2272399999999999,-0.42,2026-08-12 12:15 UTC,2026-08-12 12:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07208,0.07152,0.064872,0.086496,-0.78,2026-08-12 12:30 UTC,2026-08-12 12:50 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.43,6.421,5.787,7.715999999999999,-0.14,2026-08-12 12:30 UTC,2026-08-12 12:50 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 12:30 UTC,2026-08-12 12:50 UTC,indicator_signal
COIN,Coinbase,long,147.90499877929688,147.90499877929688,146.4259487915039,150.8630987548828,0.0,2026-08-12 12:30 UTC,2026-08-12 12:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.345000267028809,10.345000267028809,10.448450269699096,10.138100261688232,-0.0,2026-08-12 12:30 UTC,2026-08-12 12:50 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1922.34,1911.32,1730.106,2306.808,-0.57,2026-08-12 12:35 UTC,2026-08-12 13:00 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64097.99,64119.71,57688.191,76917.588,0.03,2026-08-12 12:45 UTC,2026-08-12 13:05 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.53,76.65,68.877,91.836,0.16,2026-08-12 12:45 UTC,2026-08-12 13:05 UTC,indicator_signal
CBRS,Cerebras Systems,long,233.86000061035156,233.86000061035156,230.51845511035157,240.54309161035155,0.0,2026-08-12 12:45 UTC,2026-08-12 13:05 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0184,1.0174,1.12024,0.81472,0.1,2026-08-12 12:50 UTC,2026-08-12 13:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.07152,0.07134,0.078672,0.057216,0.25,2026-08-12 12:55 UTC,2026-08-12 13:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.421,6.41,5.7789,7.7052000000000005,-0.17,2026-08-12 12:55 UTC,2026-08-12 13:15 UTC,indicator_signal
NVDA,Nvidia,long,217.74600219726562,217.74600219726562,215.56854217529298,222.10092224121092,0.0,2026-08-12 12:55 UTC,2026-08-12 13:15 UTC,indicator_signal
